root	parent_relative	subtree	allocated_bytes	git_commit	git_source	content_sha256	restore_command_template
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/75d1387f-f612-4792-aa8c-da29e2ceeede.checkpoint.ff884037	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/75d1387f-f612-4792-aa8c-da29e2ceeede.checkpoint.ff884037	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/75d1387f-f612-4792-aa8c-da29e2ceeede.checkpoint.ff884037	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/75d1387f-f612-4792-aa8c-da29e2ceeede.checkpoint.ff884037	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/75d1387f-f612-4792-aa8c-da29e2ceeede.checkpoint.ff884037	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/75d1387f-f612-4792-aa8c-da29e2ceeede.checkpoint.ff884037	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/a3bbda4d-0355-49c2-824f-4021f7be210a.checkpoint.0b569c06	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/a3bbda4d-0355-49c2-824f-4021f7be210a.checkpoint.0b569c06	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/a3bbda4d-0355-49c2-824f-4021f7be210a.checkpoint.0b569c06	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/a3bbda4d-0355-49c2-824f-4021f7be210a.checkpoint.0b569c06	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/a3bbda4d-0355-49c2-824f-4021f7be210a.checkpoint.0b569c06	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/a3bbda4d-0355-49c2-824f-4021f7be210a.checkpoint.0b569c06	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/c7967ff9-0428-4864-80cd-da1d3a03f8fd.checkpoint.08b60026	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/c7967ff9-0428-4864-80cd-da1d3a03f8fd.checkpoint.08b60026	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/c7967ff9-0428-4864-80cd-da1d3a03f8fd.checkpoint.08b60026	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/c7967ff9-0428-4864-80cd-da1d3a03f8fd.checkpoint.08b60026	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/c7967ff9-0428-4864-80cd-da1d3a03f8fd.checkpoint.08b60026	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/on_compact/campaign/workspaces/c7967ff9-0428-4864-80cd-da1d3a03f8fd.checkpoint.08b60026	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/champions/champion_v1	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/champions/champion_v1	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/champions/champion_v1	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/champions/champion_v1	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/champions/champion_v1	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/champions/champion_v1	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/champions/champion_v2	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/champions/champion_v2	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/champions/champion_v2	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/champions/champion_v2	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/champions/champion_v2	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/champions/champion_v2	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/weight_opt_v2	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/weight_opt_v2	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/weight_opt_v2	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/weight_opt_v2	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/weight_opt_v2	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/weight_opt_v2	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/workspaces/1daa7ae6-81bf-4698-a012-444e1309be0e	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/workspaces/1daa7ae6-81bf-4698-a012-444e1309be0e	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/workspaces/1daa7ae6-81bf-4698-a012-444e1309be0e	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/workspaces/1daa7ae6-81bf-4698-a012-444e1309be0e	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/workspaces/1daa7ae6-81bf-4698-a012-444e1309be0e	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/workspaces/1daa7ae6-81bf-4698-a012-444e1309be0e	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/workspaces/44090a2f-2007-45a8-9bfb-a71a70dbfcd4	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/workspaces/44090a2f-2007-45a8-9bfb-a71a70dbfcd4	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep01/record_only_compact/campaign/workspaces/44090a2f-2007-45a8-9bfb-a71a70dbfcd4	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
